"Reference"," Value"," Footprint"," Datasheet"," LCSC"," DNP"
"U1","FS312F-G","Package_TO_SOT_SMD:SOT-23-6","https://www.ic-fortune.com/upload/Download/FS312F-G-DS-12_EN.pdf","C82736",
"U2","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://www.ic-fortune.com/upload/Download/FS8205A-DS-12_EN.pdf","C16052",
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C21190",
"C1","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"J1","Battery connector","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://datasheet.lcsc.com/szlcsc/1810261120_JST-Sales-America-S2B-PH-K-S-GW_C157932.pdf","C157932",
"R21","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C23138",
"C28","22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783",
"R7","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935",
"C4","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"C3","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"U4","TP4056","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","C16581",
"D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C72041",
"R10","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C21190",
"Q2","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","C8545",
"R6","180k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22827",
"U3","LC709203FQH-01TWG","Package_DFN_QFN:WDFN-8-1EP_4x3mm_P0.65mm_EP2.4x1.8mm","https://www.onsemi.com/pub/Collateral/LC709203F-D.PDF","C152311",
"R2","100","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22775",
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C25804",
"C2","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"R22","2.4k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22940",
"D3","B5819W","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf","C8598",
"J2","Thermistor","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/TDK-NTCG163JF103FT1_C76589.pdf","C76589",
"SW2","SKRKAEE020","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","C115357",
"R11","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C25804",
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C25804",
"C9","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"U8","XC6206P332MR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446",
"C27","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"C5","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"U13","LC709203FXE","Package_CSP:WLCSP-9_3x3_1.76x1.6mm","https://www.onsemi.com/pub/Collateral/LC709203F-D.PDF","C184366","DNP"
"C29","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"C15","22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783",
"C17","22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783",
"C20","22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783",
"R17","39k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C23153",
"R16","180k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22827",
"C13","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"C12","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"D4","B5819W","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf","C8598",
"L1","6.8µH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","https://datasheet.lcsc.com/szlcsc/1811091611_Sunltech-Tech-SLO0630H6R8MTT_C207841.pdf","C207841",
"U10","FP6291LR","Package_TO_SOT_SMD:SOT-23-6","www.feeling-tech.com.tw/km-master/ezcatfiles/cust/img/img/24/fp6291v064.pdf","C18701",
"Q8","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","C8545",
"Q9","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127",
"C25","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"C24","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"R13","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935",
"C23","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"R14","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935",
"U12","ME6210A33P","Package_TO_SOT_SMD:SOT-89-3","https://datasheet.lcsc.com/szlcsc/1810201611_MICRONE-Nanjing-Micro-One-Elec-ME6210A33PG_C85233.pdf","C85233",
"C18","22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783",
"C16","22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783",
"C6","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"C7","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"C11","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"C10","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"Q7","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","C8545",
"Q6","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127",
"Q5","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127",
"U11","ME6210A33P","Package_TO_SOT_SMD:SOT-89-3","https://datasheet.lcsc.com/szlcsc/1810201611_MICRONE-Nanjing-Micro-One-Elec-ME6210A33PG_C85233.pdf","C85233",
"R15","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935",
"R18","24k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C23352",
"R24","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935",
"R25","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935",
"C19","22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783",
"U7","PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8563.pdf","C7440",
"C8","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858",
"Y2","32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/szlcsc/1810171817_Seiko-Epson-Q13FC1350000400_C32346.pdf","C32346",
"C22","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"Q3","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","C8545",
"R9","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935",
"R26","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935","DNP"
"Q11","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","C8545","DNP"
"C26","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858","DNP"
"R23","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935","DNP"
"Q10","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","DNP"
"R20","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C25804","DNP"
"R19","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C25804","DNP"
"U5","PCA9557PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pca9557.pdf?ts=1627895395764","C141380",
"R4","180k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22827",
"J4","Solar in","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","https://datasheet.lcsc.com/szlcsc/1811051822_JST-Sales-America-S2B-XH-A-LF-SN_C157931.pdf","C225424",
"C21","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849",
"J3","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","https://datasheet.lcsc.com/szlcsc/1912111437_SHOU-HAN-MicroXNJ_C404969.pdf","C404969",
"U15","IP4220CZ6","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/IP4220CZ6.pdf",,"DNP"
"Q4","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127",
"D1","ZMM5V6","Diode_SMD:D_MiniMELF","~","C8062",
"R5","180k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22827",
