Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.063880,1.411000,90.000000,top
"C2","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",41.179780,-6.718300,0.000000,top
"C3","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",64.395180,-8.585200,180.000000,top
"C4","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",69.016880,-22.579500,90.000000,top
"C5","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",45.902880,-15.748000,270.000000,top
"C6","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",59.364880,-30.339000,90.000000,top
"C7","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",67.365880,-30.339000,90.000000,top
"C8","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",47.553880,-15.734000,270.000000,top
"C9","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",49.331880,-15.734000,270.000000,top
"C10","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",67.351880,-34.417000,0.000000,top
"C11","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",59.858880,-34.417000,180.000000,top
"C12","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",50.347880,-35.447000,90.000000,top
"C13","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",49.738280,-26.861800,90.000000,top
"C15","22µF","C_0805_2012Metric",57.205880,-35.367000,90.000000,top
"C16","22µF","C_0805_2012Metric",67.426880,-36.195000,0.000000,top
"C17","22µF","C_0805_2012Metric",55.173880,-35.367000,90.000000,top
"C18","22µF","C_0805_2012Metric",59.933880,-36.195000,180.000000,top
"C19","22µF","C_0805_2012Metric",64.698880,-35.494000,90.000000,top
"C20","22µF","C_0805_2012Metric",62.666880,-35.494000,90.000000,top
"C21","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",37.103080,-25.501600,0.000000,top
"C22","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.633880,-19.277500,90.000000,top
"C23","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",59.364880,-26.861800,90.000000,top
"C24","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",67.365880,-26.783000,270.000000,top
"C25","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",56.810880,-29.337000,0.000000,top
"C26","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",48.442880,-1.764000,90.000000,top
"C27","1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.115380,-13.081000,180.000000,top
"C28","22µF","C_0805_2012Metric",59.176880,-7.493000,180.000000,top
"C29","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",38.663880,-14.097000,270.000000,top
"D1","ZMM5V6","D_MiniMELF",42.933680,0.558800,0.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.405480,-6.908800,0.000000,top
"D3","B5819W","D_SOD-123",72.294480,-23.114000,0.000000,top
"D4","B5819W","D_SOD-123",47.171880,-35.915600,180.000000,top
"J2","Thermistor","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",41.179780,-8.293100,0.000000,top
"J3","USB_B_Micro","USB_Micro-B_Molex-105017-0001",32.865580,-27.263600,270.000000,top
"L1","6.8µH","L_Bourns_SRP7028A_7.3x6.6mm",45.420280,-30.244200,270.000000,top
"Q2","2N7002","SOT-23",66.283880,-22.590000,270.000000,top
"Q3","2N7002","SOT-23",56.763880,-14.875000,90.000000,top
"Q4","AO3401A","SOT-23",42.108080,-2.422400,270.000000,top
"Q5","AO3401A","SOT-23",63.666880,-26.731000,0.000000,top
"Q6","AO3401A","SOT-23",71.667880,-26.731000,0.000000,top
"Q7","2N7002","SOT-23",61.158880,-18.669000,0.000000,top
"Q8","2N7002","SOT-23",56.570880,-31.861000,90.000000,top
"Q9","AO3401A","SOT-23",52.395880,-26.670000,180.000000,top
"Q10","AO3401A","SOT-23",52.252880,-5.350000,90.000000,top
"Q11","2N7002","SOT-23",52.252880,-8.906000,90.000000,top
