"Reference"," Quantity"," Value"," Footprint"," Datasheet"," LCSC"
"C1 C2 C6 C7 C8 C9 C24 C25 C26 ",9,"0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14858"
"C15 C16 C17 C18 C19 C20 C28 ",7,"22µF","Capacitor_SMD:C_0805_2012Metric","~","C45783"
"C3 C4 C5 C10 C11 C12 C13 C21 C22 C23 C27 ",11,"1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C15849"
"D2 ",1,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C72041"
"D3 D4 ",2,"B5819W","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf","C8598"
"J1 ",1,"Battery connector","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://datasheet.lcsc.com/szlcsc/1810261120_JST-Sales-America-S2B-PH-K-S-GW_C157932.pdf","C157932"
"J2 ",1,"Thermistor","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/TDK-NTCG163JF103FT1_C76589.pdf","C76589"
"J3 ",1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","https://datasheet.lcsc.com/szlcsc/1912111437_SHOU-HAN-MicroXNJ_C404969.pdf","C404969"
"J4 ",1,"Solar in","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","https://datasheet.lcsc.com/szlcsc/1811051822_JST-Sales-America-S2B-XH-A-LF-SN_C157931.pdf","C225424"
"J8 ",1,"regulator board","Connector_PinSocket_2.54mm:PinSocket_1x13_P2.54mm_Vertical","~","C52709 "
"L1 ",1,"6.8µH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","https://datasheet.lcsc.com/szlcsc/1811091611_Sunltech-Tech-SLO0630H6R8MTT_C207841.pdf","C207841"
"Q1 Q2 Q3 Q7 Q8 Q11 ",6,"2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","C8545"
"Q5 Q6 Q9 Q10 ",4,"AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127"
"R1 R10 ",2,"1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C21190"
"R17 ",1,"39k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C23153"
"R18 ",1,"24k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C23352"
"R2 ",1,"100","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22775"
"R21 ",1,"330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C23138"
"R22 ",1,"2.4k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22940"
"R3 R11 R12 R19 R20 ",5,"10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C25804"
"R4 R6 R16 ",3,"180k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C22827"
"R7 R8 R9 R13 R14 R15 R23 R24 R25 R26 ",10,"1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22935"
"SW2 ",1,"SKRKAEE020","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","C115357"
"U1 ",1,"FS312F-G","Package_TO_SOT_SMD:SOT-23-6","https://www.ic-fortune.com/upload/Download/FS312F-G-DS-12_EN.pdf","C82736"
"U10 ",1,"FP6291LR","Package_TO_SOT_SMD:SOT-23-6","www.feeling-tech.com.tw/km-master/ezcatfiles/cust/img/img/24/fp6291v064.pdf","C18701"
"U11 U12 ",2,"ME6210A33P","Package_TO_SOT_SMD:SOT-89-3","https://datasheet.lcsc.com/szlcsc/1810201611_MICRONE-Nanjing-Micro-One-Elec-ME6210A33PG_C85233.pdf","C85233"
"U2 ",1,"FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://www.ic-fortune.com/upload/Download/FS8205A-DS-12_EN.pdf","C16052"
"U3 ",1,"LC709203FQH-01TWG","Package_DFN_QFN:WDFN-8-1EP_4x3mm_P0.65mm_EP2.4x1.8mm","https://www.onsemi.com/pub/Collateral/LC709203F-D.PDF","C152311"
"U4 ",1,"TP4056","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","C16581"
"U7 ",1,"PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8563.pdf","C7440"
"U8 ",1,"XC6206P332MR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"U9 ",1,"TCA6408A","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tca6408a.pdf?ts=1602171918658&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTCA6408A","C206177"
"Y2 ",1,"32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/szlcsc/1810171817_Seiko-Epson-Q13FC1350000400_C32346.pdf","C32346"
