Comment,Designator,Footprint,LCSC,Optional
0.1µF,"C1,C2,C6,C7,C8,C9,C24,C25,C26",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14858,
22µF,"C15,C16,C17,C18,C19,C20,C28",Capacitor_SMD:C_0805_2012Metric,C45783,
1µF,"C3,C4,C5,C10,C11,C12,C13,C21,C22,C23,C27",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,
LED,D2,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041,
B5819W,"D3,D4",Diode_SMD:D_SOD-123,C8598,
Battery connector,J1,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C157932,yes
USB_B_Micro,J3,Connector_USB:USB_Micro-B_Molex-105017-0001,C404969,
DC in,J4,Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,C225424,yes
regulator board,J8,Connector_PinSocket_2.54mm:PinSocket_1x13_P2.54mm_Vertical,C52709,yes
6.8µH,L1,Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,C207841,
2N7002,"Q1,Q2,Q3,Q7,Q8",Package_TO_SOT_SMD:SOT-23,C8545,
AO3401A,"Q5,Q6,Q9",Package_TO_SOT_SMD:SOT-23,C15127,
1k,"R1,R10",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190,
10k,"R11,R12",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804,
39k,R17,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23153,
24k,R18,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23352,
330,R21,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23138,
2.4k,R22,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22940,
180k,"R4,R6,R16",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22827,
1M,"R7,R8,R9,R13,R14,R15,R24,R25",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,
SKRKAEE020,SW2,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,C115357,yes
FS312F-G,U1,Package_TO_SOT_SMD:SOT-23-6,C82736,
FP6291LR,U10,Package_TO_SOT_SMD:SOT-23-6,C18701,
ME6210A33P,"U11,U12",Package_TO_SOT_SMD:SOT-89-3,C85233,
TMP75,U13,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C30389,
IP4220CZ6,U15,Package_SO:TSOP-6_1.65x3.05mm_P0.95mm,,
FS8205A,U2,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C16052,
MAX17048,U3,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,C2682616,
TP4056,U4,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,C16581,
PCF8563T,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7440,
XC6206P332MR,U8,Package_TO_SOT_SMD:SOT-23,C5446,
TCA6408A,U9,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C206177,
32.768KHz,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,
