Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,64.06388,1.411,90,top
C2,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,52.25288,-8.114,270,top
C3,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.46088,-7.6695,90,top
C4,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.91248,-22.747,270,top
C5,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,45.90288,-15.748,270,top
C6,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,59.36488,-30.339,90,top
C7,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.36588,-30.339,90,top
C8,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,47.55388,-15.734,270,top
C9,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,49.33188,-15.734,270,top
C10,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.35188,-34.417,0,top
C11,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.85888,-34.417,180,top
C12,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.34788,-35.447,90,top
C13,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.73828,-26.8618,90,top
C15,22µF,C_0805_2012Metric,57.20588,-35.367,90,top
C16,22µF,C_0805_2012Metric,67.42688,-36.195,0,top
C17,22µF,C_0805_2012Metric,55.17388,-35.367,90,top
C18,22µF,C_0805_2012Metric,59.93388,-36.195,180,top
C19,22µF,C_0805_2012Metric,64.69888,-35.494,90,top
C20,22µF,C_0805_2012Metric,62.66688,-35.494,90,top
C21,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,37.10308,-25.5016,0,top
C22,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.23688,-23.622,0,top
C23,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.36488,-26.8618,90,top
C24,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.36588,-26.783,270,top
C25,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,56.81088,-29.337,0,top
C26,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,42.84088,-10.16,180,top
C27,1µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.11538,-13.081,180,top
C28,22µF,C_0805_2012Metric,59.17688,-7.493,180,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,63.68288,-7.6695,270,top
D3,B5819W,D_SOD-123,73.94448,-22.0736,90,top
D4,B5819W,D_SOD-123,47.17188,-35.9156,180,top
J3,USB_B_Micro,USB_Micro-B_Molex-105017-0001,32.86558,-27.2636,270,top
L1,6.8µH,L_Bourns_SRP7028A_7.3x6.6mm,45.42028,-30.2442,270,top
Q1,2N7002,SOT-23,64.17488,-22.6568,0,top
Q2,2N7002,SOT-23,67.73088,-22.6568,180,top
Q3,2N7002,SOT-23,56.76388,-14.875,90,top
Q5,AO3401A,SOT-23,63.66688,-26.731,0,top
Q6,AO3401A,SOT-23,71.66788,-26.731,0,top
Q7,2N7002,SOT-23,67.73088,-18.984,0,top
Q8,2N7002,SOT-23,56.57088,-31.861,90,top
Q9,AO3401A,SOT-23,52.39588,-26.67,180,top
R1,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,58.22188,1.383,270,top
R4,180k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,61.54928,-22.8092,90,top
R6,180k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,57.58688,-11.19,270,top
R7,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.28688,-22.7698,270,top
R8,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.68388,-18.034,0,top
R9,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60.39488,-15.875,180,top
R10,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,61.90488,-7.6695,270,top
R11,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,50.09388,-19.3662,90,top
R12,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,51.87188,-19.3688,90,top
R13,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.01688,-26.8205,270,top
R14,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.01588,-26.8618,270,top
R15,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.04688,-26.797,90,top
R16,180k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,51.87188,-35.447,90,top
R17,39k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,53.64988,-31.764,90,top
R18,24k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,53.39588,-35.447,270,top
R21,330,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,65.71488,1.411,90,top
R22,2.4k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,64.33188,-15.875,0,top
R24,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,63.95088,-18.034,180,top
R25,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60.39488,-18.034,180,top
SW2,SKRKAEE020,SW_Push_SPST_NO_Alps_SKRK,33.14388,-14.097,180,top
U1,FS312F-G,SOT-23-6,61.15938,1.463,0,top
U2,FS8205A,TSSOP-8_4.4x3mm_P0.65mm,61.37918,-2.2958,0,top
U3,MAX17048,TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,49.83988,-8.128,270,top
U4,TP4056,SOP-8_3.9x4.9mm_P1.27mm,62.32788,-12.2174,180,top
U7,PCF8563T,SOIC-8_3.9x4.9mm_P1.27mm,44.16448,-20.4216,0,top
U8,XC6206P332MR,SOT-23,52.02288,-15.748,0,top
U9,TCA6408A,TSSOP-16_4.4x5mm_P0.65mm,56.83258,-21.6818,180,top
U10,FP6291LR,SOT-23-6,50.91688,-31.793,90,top
U11,ME6210A33P,SOT-89-3,70.79388,-31.1658,0,top
U12,ME6210A33P,SOT-89-3,62.79288,-31.1658,0,top
U13,TMP75,SOIC-8_3.9x4.9mm_P1.27mm,40.76088,-13.843,0,top
U15,IP4220CZ6,TSOP-6_1.65x3.05mm_P0.95mm,37.24988,-30.795,0,top
Y2,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,39.14648,-19.7666,270,top
